-2.326791	0.282216	0.538001	1.397439	2.052248	-0.321436	-0.740924	0.59939	-1.313882	-0.157734	-1.446891	0.82448	0.200365	1.049571	0.394762	-0.403288	0.364067	0.609621	0.568695	-0.167965	-0.034957	0.026431	0.957489	-0.894395	0.251522	-0.229354	-0.433982	-0.587453	0.691472	-0.628378	-0.474907	0.681241	0.538001	0.578927
-0.414774	-0.914064	1.426355	0.074113	1.291131	0.89586	-0.27955	1.218318	-0.602008	-0.175531	-0.924466	0.16773	0.438178	-0.123522	0.646216	0.250945	0.438178	1.207916	0.479786	0.354964	0.188534	-0.258746	1.530374	-1.184512	0.760636	1.135103	-2.183091	0.396571	-2.932025	-1.288531	-0.570802	-3.857791	-0.393971	-0.591606
0.399921	2.201091	0.008716	0.204318	-1.083396	1.451282	2.608596	0.416221	-1.262698	-0.162436	-3.275771	-0.072785	0.546622	0.163568	-1.181197	0.465121	-0.178736	0.163568	0.253219	-0.341738	1.793586	0.261369	0.130967	0.546622	0.897076	-0.602541	-0.56179	0.37547	-0.105385	-0.594391	-0.309138	-0.944845	0.025016	0.579223
1.239255	0.944306	-0.423181	0.774488	0.55998	-0.137171	-0.423181	-0.110357	-0.065668	0.685109	-1.477845	-0.333803	0.720861	-0.155046	0.425912	-0.083544	-1.084581	-0.539373	-0.38743	0.193529	1.114125	-0.172922	-1.352715	1.069436	1.158814	-0.10142	1.346509	-1.41528	1.847027	-1.611912	-0.38743	2.159851	-0.432119	-0.843259
0.239848	0.22348	0.166189	0.346246	0.42809	1.811254	3.006177	1.123764	-0.292138	0.681806	-2.305501	0.649069	0.198926	0.951892	0.313508	-0.030237	1.172871	1.189239	0.673622	0.387168	-1.208791	0.460827	1.025551	-1.658933	-0.243031	0.96826	-1.511614	0.42809	-0.799571	-0.33306	0.665437	-1.986309	-0.022052	0.509934
-0.205434	-0.644581	0.746051	0.972278	0.080677	0.519824	1.65096	1.411425	0.852511	0.466594	-2.753818	0.712782	0.08733	1.271697	1.823957	0.819242	0.879126	0.632937	1.125314	0.72609	-0.371778	-0.025783	1.005547	-1.230111	0.074023	0.506516	0.213751	1.131968	0.014139	-0.644581	-1.329917	-1.995291	1.265043	1.105353
-2.076648	1.516605	-0.359052	0.420715	-1.247706	0.25563	-0.418764	-0.141279	-0.773523	-0.552238	2.717869	1.49553	0.831674	1.484993	-0.011318	0.722788	0.129181	-0.552238	-0.02888	0.108106	-0.952659	-0.527651	1.664129	-0.330952	-2.322521	0.181868	-0.531163	1.077547	1.056472	-1.15287	-0.200991	-3.418411	-0.819185	-0.074542
-1.014205	-2.616021	0.938008	0.497508	-0.063127	0.387384	0.577599	1.288405	0.187157	0.978053	-1.254478	1.018099	0.036986	0.867928	0.727769	0.677713	1.298416	0.577599	0.647679	0.767815	-1.194409	-0.363468	0.887951	-1.524784	-0.803967	1.798984	-0.193275	0.737781	1.518666	0.497508	-1.504761	-2.505896	-0.273365	0.387384
0.636584	1.274101	-1.029906	-0.895692	-1.566762	-2.550998	-0.761478	-0.895692	-0.314098	-0.783847	-0.593711	0.077359	1.17344	-1.175305	-0.828585	-0.314098	-0.448312	0.6254	-0.962799	-0.202253	1.083964	0.222758	0.05499	1.74385	-1.029906	0.356972	-1.857559	-0.962799	0.166835	0.960935	1.016857	1.732666	-1.052275	-0.962799
-1.065631	0.280738	-0.740039	1.767904	-2.491199	-0.357247	-0.005255	-0.608042	-1.021632	0.267538	-0.370447	0.025544	0.258739	0.21474	0.483134	3.431067	-1.386824	0.975922	0.223539	1.06832	-1.008433	0.918724	0.804326	-0.462845	-0.889635	-1.206428	0.681129	0.355536	0.461134	-0.594842	-1.078831	0.258739	0.007944	-1.527621
0.277803	1.16914	-0.490204	0.333862	1.028993	-0.551869	-0.456569	0.176897	-0.776105	-0.008097	-0.378086	-1.331089	0.378709	-1.230182	-0.131427	-0.27718	-0.282786	0.462798	-0.338845	-0.921858	-0.83777	0.277803	-1.207759	-3.029675	0.031144	-0.008097	-1.045188	0.199321	-0.411722	-0.20991	-2.979222	-0.899435	-0.692017	-0.647169
